ID,value
Fund 72-Fund 187,0.1
Fund 72-Fund 188,0.1
Fund 72-Fund 189,0.1
Fund 72-Fund 190,0.1
Fund 72-Fund 191,0.1
Fund 72-Fund 192,0.1
Fund 72-Fund 193,0.1
Fund 72-Fund 194,0.1
Fund 72-Fund 195,0.1
Fund 72-Fund 196,0.1
Fund 72-Fund 197,0.1
Fund 72-Fund 198,0.1
Fund 72-Fund 199,0.1
Fund 72-Fund 200,0.1
Fund 73-Fund 74,0.1
Fund 73-Fund 75,0.1
Fund 73-Fund 76,0.1
Fund 73-Fund 77,0.1
Fund 73-Fund 78,0.1
Fund 73-Fund 79,0.1
Fund 73-Fund 80,0.1
Fund 73-Fund 81,0.1
Fund 73-Fund 82,0.1
Fund 73-Fund 83,0.1
Fund 73-Fund 84,0.1
Fund 73-Fund 85,0.1
Fund 73-Fund 86,0.1
Fund 73-Fund 87,0.1
Fund 73-Fund 88,0.1
Fund 73-Fund 89,0.1
Fund 73-Fund 90,0.1
Fund 73-Fund 91,0.1
Fund 73-Fund 92,0.1
Fund 73-Fund 93,0.1
Fund 73-Fund 94,0.1
Fund 73-Fund 95,0.1
Fund 73-Fund 96,0.1
Fund 73-Fund 97,0.1
Fund 73-Fund 98,0.1
Fund 73-Fund 99,0.1
Fund 73-Fund 100,0.1
Fund 73-Fund 101,0.1
Fund 73-Fund 102,0.1
Fund 73-Fund 103,0.1
Fund 73-Fund 104,0.1
Fund 73-Fund 105,0.1
Fund 73-Fund 106,0.1
Fund 73-Fund 107,0.1
Fund 73-Fund 108,0.1
Fund 73-Fund 109,0.1
Fund 73-Fund 110,0.1
Fund 73-Fund 111,0.1
Fund 73-Fund 112,0.1
Fund 73-Fund 113,0.1
Fund 73-Fund 114,0.1
Fund 73-Fund 115,0.1
Fund 73-Fund 116,0.1
Fund 73-Fund 117,0.1
Fund 73-Fund 118,0.1
Fund 73-Fund 119,0.1
Fund 73-Fund 120,0.1
Fund 73-Fund 121,0.1
Fund 73-Fund 122,0.1
Fund 73-Fund 123,0.1
Fund 73-Fund 124,0.1
Fund 73-Fund 125,0.1
Fund 73-Fund 126,0.1
Fund 73-Fund 127,0.1
Fund 73-Fund 128,0.1
Fund 73-Fund 129,0.1
Fund 73-Fund 130,0.1
Fund 73-Fund 131,0.1
Fund 73-Fund 132,0.1
Fund 73-Fund 133,0.1
Fund 73-Fund 134,0.1
Fund 73-Fund 135,0.1
Fund 73-Fund 136,0.1
Fund 73-Fund 137,0.1
Fund 73-Fund 138,0.1
Fund 73-Fund 139,0.1
Fund 73-Fund 140,0.1
Fund 73-Fund 141,0.1
Fund 73-Fund 142,0.1
Fund 73-Fund 143,0.1
Fund 73-Fund 144,0.1
Fund 73-Fund 145,0.1
Fund 73-Fund 146,0.1
Fund 73-Fund 147,0.1
Fund 73-Fund 148,0.1
Fund 73-Fund 149,0.1
Fund 73-Fund 150,0.1
Fund 73-Fund 151,0.1
Fund 73-Fund 152,0.1
Fund 73-Fund 153,0.1
Fund 73-Fund 154,0.1
Fund 73-Fund 155,0.1
Fund 73-Fund 156,0.1
Fund 73-Fund 157,0.1
Fund 73-Fund 158,0.1
Fund 73-Fund 159,0.1
Fund 73-Fund 160,0.1
Fund 73-Fund 161,0.1
Fund 73-Fund 162,0.1
Fund 73-Fund 163,0.1
Fund 73-Fund 164,0.1
Fund 73-Fund 165,0.1
Fund 73-Fund 166,0.1
Fund 73-Fund 167,0.1
Fund 73-Fund 168,0.1
Fund 73-Fund 169,0.1
Fund 73-Fund 170,0.1
Fund 73-Fund 171,0.1
Fund 73-Fund 172,0.1
Fund 73-Fund 173,0.1
Fund 73-Fund 174,0.1
Fund 73-Fund 175,0.1
Fund 73-Fund 176,0.1
Fund 73-Fund 177,0.1
Fund 73-Fund 178,0.1
Fund 73-Fund 179,0.1
Fund 73-Fund 180,0.1
Fund 73-Fund 181,0.1
Fund 73-Fund 182,0.1
Fund 73-Fund 183,0.1
Fund 73-Fund 184,0.1
Fund 73-Fund 185,0.1
Fund 73-Fund 186,0.1
Fund 73-Fund 187,0.1
Fund 73-Fund 188,0.1
Fund 73-Fund 189,0.1
Fund 73-Fund 190,0.1
Fund 73-Fund 191,0.1
Fund 73-Fund 192,0.1
Fund 73-Fund 193,0.1
Fund 73-Fund 194,0.1
Fund 73-Fund 195,0.1
Fund 73-Fund 196,0.1
Fund 73-Fund 197,0.1
Fund 73-Fund 198,0.1
Fund 73-Fund 199,0.1
Fund 73-Fund 200,0.1
Fund 74-Fund 75,0.1
Fund 74-Fund 76,0.1
Fund 74-Fund 77,0.1
Fund 74-Fund 78,0.1
Fund 74-Fund 79,0.1
Fund 74-Fund 80,0.1
Fund 74-Fund 81,0.1
Fund 74-Fund 82,0.1
Fund 74-Fund 83,0.1
Fund 74-Fund 84,0.1
Fund 74-Fund 85,0.1
Fund 74-Fund 86,0.1
Fund 74-Fund 87,0.1
Fund 74-Fund 88,0.1
Fund 74-Fund 89,0.1
Fund 74-Fund 90,0.1
Fund 74-Fund 91,0.1
Fund 74-Fund 92,0.1
Fund 74-Fund 93,0.1
Fund 74-Fund 94,0.1
Fund 74-Fund 95,0.1
Fund 74-Fund 96,0.1
Fund 74-Fund 97,0.1
Fund 74-Fund 98,0.1
Fund 74-Fund 99,0.1
Fund 74-Fund 100,0.1
Fund 74-Fund 101,0.1
Fund 74-Fund 102,0.1
Fund 74-Fund 103,0.1
Fund 74-Fund 104,0.1
Fund 74-Fund 105,0.1
Fund 74-Fund 106,0.1
Fund 74-Fund 107,0.1
Fund 74-Fund 108,0.1
Fund 74-Fund 109,0.1
Fund 74-Fund 110,0.1
Fund 74-Fund 111,0.1
Fund 74-Fund 112,0.1
Fund 74-Fund 113,0.1
Fund 74-Fund 114,0.1
Fund 74-Fund 115,0.1
Fund 74-Fund 116,0.1
Fund 74-Fund 117,0.1
Fund 74-Fund 118,0.1
Fund 74-Fund 119,0.1
Fund 74-Fund 120,0.1
Fund 74-Fund 121,0.1
Fund 74-Fund 122,0.1
Fund 74-Fund 123,0.1
Fund 74-Fund 124,0.1
Fund 74-Fund 125,0.1
Fund 74-Fund 126,0.1
Fund 74-Fund 127,0.1
Fund 74-Fund 128,0.1
Fund 74-Fund 129,0.1
Fund 74-Fund 130,0.1
Fund 74-Fund 131,0.1
Fund 74-Fund 132,0.1
Fund 74-Fund 133,0.1
Fund 74-Fund 134,0.1
Fund 74-Fund 135,0.1
Fund 74-Fund 136,0.1
Fund 74-Fund 137,0.1
Fund 74-Fund 138,0.1
Fund 74-Fund 139,0.1
Fund 74-Fund 140,0.1
Fund 74-Fund 141,0.1
Fund 74-Fund 142,0.1
Fund 74-Fund 143,0.1
Fund 74-Fund 144,0.1
Fund 74-Fund 145,0.1
Fund 74-Fund 146,0.1
Fund 74-Fund 147,0.1
Fund 74-Fund 148,0.1
Fund 74-Fund 149,0.1
Fund 74-Fund 150,0.1
Fund 74-Fund 151,0.1
Fund 74-Fund 152,0.1
Fund 74-Fund 153,0.1
Fund 74-Fund 154,0.1
Fund 74-Fund 155,0.1
Fund 74-Fund 156,0.1
Fund 74-Fund 157,0.1
Fund 74-Fund 158,0.1
Fund 74-Fund 159,0.1
Fund 74-Fund 160,0.1
Fund 74-Fund 161,0.1
Fund 74-Fund 162,0.1
Fund 74-Fund 163,0.1
Fund 74-Fund 164,0.1
Fund 74-Fund 165,0.1
Fund 74-Fund 166,0.1
Fund 74-Fund 167,0.1
Fund 74-Fund 168,0.1
Fund 74-Fund 169,0.1
Fund 74-Fund 170,0.1
Fund 74-Fund 171,0.1
Fund 74-Fund 172,0.1
Fund 74-Fund 173,0.1
Fund 74-Fund 174,0.1
Fund 74-Fund 175,0.1
Fund 74-Fund 176,0.1
Fund 74-Fund 177,0.1
Fund 74-Fund 178,0.1
Fund 74-Fund 179,0.1
Fund 74-Fund 180,0.1
Fund 74-Fund 181,0.1
Fund 74-Fund 182,0.1
Fund 74-Fund 183,0.1
Fund 74-Fund 184,0.1
Fund 74-Fund 185,0.1
Fund 74-Fund 186,0.1
Fund 74-Fund 187,0.1
Fund 74-Fund 188,0.1
Fund 74-Fund 189,0.1
Fund 74-Fund 190,0.1
Fund 74-Fund 191,0.1
Fund 74-Fund 192,0.1
Fund 74-Fund 193,0.1
Fund 74-Fund 194,0.1
Fund 74-Fund 195,0.1
Fund 74-Fund 196,0.1
Fund 74-Fund 197,0.1
Fund 74-Fund 198,0.1
Fund 74-Fund 199,0.1
Fund 74-Fund 200,0.1
Fund 75-Fund 76,0.1
Fund 75-Fund 77,0.1
Fund 75-Fund 78,0.1
Fund 75-Fund 79,0.1
Fund 75-Fund 80,0.1
Fund 75-Fund 81,0.1
Fund 75-Fund 82,0.1
Fund 75-Fund 83,0.1
Fund 75-Fund 84,0.1
Fund 75-Fund 85,0.1
Fund 75-Fund 86,0.1
Fund 75-Fund 87,0.1
Fund 75-Fund 88,0.1
Fund 75-Fund 89,0.1
Fund 75-Fund 90,0.1
Fund 75-Fund 91,0.1
Fund 75-Fund 92,0.1
Fund 75-Fund 93,0.1
Fund 75-Fund 94,0.1
Fund 75-Fund 95,0.1
Fund 75-Fund 96,0.1
Fund 75-Fund 97,0.1
Fund 75-Fund 98,0.1
Fund 75-Fund 99,0.1
Fund 75-Fund 100,0.1
Fund 75-Fund 101,0.1
Fund 75-Fund 102,0.1
Fund 75-Fund 103,0.1
Fund 75-Fund 104,0.1
Fund 75-Fund 105,0.1
Fund 75-Fund 106,0.1
Fund 75-Fund 107,0.1
Fund 75-Fund 108,0.1
Fund 75-Fund 109,0.1
Fund 75-Fund 110,0.1
Fund 75-Fund 111,0.1
Fund 75-Fund 112,0.1
Fund 75-Fund 113,0.1
Fund 75-Fund 114,0.1
Fund 75-Fund 115,0.1
Fund 75-Fund 116,0.1
Fund 75-Fund 117,0.1
Fund 75-Fund 118,0.1
Fund 75-Fund 119,0.1
Fund 75-Fund 120,0.1
Fund 75-Fund 121,0.1
Fund 75-Fund 122,0.1
Fund 75-Fund 123,0.1
Fund 75-Fund 124,0.1
Fund 75-Fund 125,0.1
Fund 75-Fund 126,0.1
Fund 75-Fund 127,0.1
Fund 75-Fund 128,0.1
Fund 75-Fund 129,0.1
Fund 75-Fund 130,0.1
Fund 75-Fund 131,0.1
Fund 75-Fund 132,0.1
Fund 75-Fund 133,0.1
Fund 75-Fund 134,0.1
Fund 75-Fund 135,0.1
Fund 75-Fund 136,0.1
Fund 75-Fund 137,0.1
Fund 75-Fund 138,0.1
Fund 75-Fund 139,0.1
Fund 75-Fund 140,0.1
Fund 75-Fund 141,0.1
Fund 75-Fund 142,0.1
Fund 75-Fund 143,0.1
Fund 75-Fund 144,0.1
Fund 75-Fund 145,0.1
Fund 75-Fund 146,0.1
Fund 75-Fund 147,0.1
Fund 75-Fund 148,0.1
Fund 75-Fund 149,0.1
Fund 75-Fund 150,0.1
Fund 75-Fund 151,0.1
Fund 75-Fund 152,0.1
Fund 75-Fund 153,0.1
Fund 75-Fund 154,0.1
Fund 75-Fund 155,0.1
Fund 75-Fund 156,0.1
Fund 75-Fund 157,0.1
Fund 75-Fund 158,0.1
Fund 75-Fund 159,0.1
Fund 75-Fund 160,0.1
Fund 75-Fund 161,0.1
Fund 75-Fund 162,0.1
Fund 75-Fund 163,0.1
Fund 75-Fund 164,0.1
Fund 75-Fund 165,0.1
Fund 75-Fund 166,0.1
Fund 75-Fund 167,0.1
Fund 75-Fund 168,0.1
Fund 75-Fund 169,0.1
Fund 75-Fund 170,0.1
Fund 75-Fund 171,0.1
Fund 75-Fund 172,0.1
Fund 75-Fund 173,0.1
Fund 75-Fund 174,0.1
Fund 75-Fund 175,0.1
Fund 75-Fund 176,0.1
Fund 75-Fund 177,0.1
Fund 75-Fund 178,0.1
Fund 75-Fund 179,0.5
Fund 75-Fund 180,0.5
Fund 75-Fund 181,0.5
Fund 75-Fund 182,0.5
Fund 75-Fund 183,0.5
Fund 75-Fund 184,0.5
Fund 75-Fund 185,0.5
Fund 75-Fund 186,0.5
Fund 75-Fund 187,0.5
Fund 75-Fund 188,0.5
Fund 75-Fund 189,0.5
Fund 75-Fund 190,0.5
Fund 75-Fund 191,0.5
Fund 75-Fund 192,0.5
Fund 75-Fund 193,0.5
Fund 75-Fund 194,0.5
Fund 75-Fund 195,0.5
Fund 75-Fund 196,0.5
Fund 75-Fund 197,0.5
Fund 75-Fund 198,0.5
Fund 75-Fund 199,0.5
Fund 75-Fund 200,0.5
Fund 76-Fund 77,0.5
Fund 76-Fund 78,0.5
Fund 76-Fund 79,0.5
Fund 76-Fund 80,0.5
Fund 76-Fund 81,0.5
Fund 76-Fund 82,0.5
Fund 76-Fund 83,0.5
Fund 76-Fund 84,0.5
Fund 76-Fund 85,0.5
Fund 76-Fund 86,0.5
Fund 76-Fund 87,0.5
Fund 76-Fund 88,0.5
Fund 76-Fund 89,0.5
Fund 76-Fund 90,0.5
Fund 76-Fund 91,0.5
Fund 76-Fund 92,0.5
Fund 76-Fund 93,0.5
Fund 76-Fund 94,0.5
Fund 76-Fund 95,0.5
Fund 76-Fund 96,0.5
Fund 76-Fund 97,0.5
Fund 76-Fund 98,0.5
Fund 76-Fund 99,0.5
Fund 76-Fund 100,0.5
Fund 76-Fund 101,0.5
Fund 76-Fund 102,0.5
Fund 76-Fund 103,0.5
Fund 76-Fund 104,0.5
Fund 76-Fund 105,0.5
Fund 76-Fund 106,0.5
Fund 76-Fund 107,0.5
Fund 76-Fund 108,0.5
Fund 76-Fund 109,0.5
Fund 76-Fund 110,0.5
Fund 76-Fund 111,0.5
Fund 76-Fund 112,0.5
Fund 76-Fund 113,0.5
Fund 76-Fund 114,0.5
Fund 76-Fund 115,0.5
Fund 76-Fund 116,0.5
Fund 76-Fund 117,0.5
Fund 76-Fund 118,0.5
Fund 76-Fund 119,0.5
Fund 76-Fund 120,0.5
Fund 76-Fund 121,0.5
Fund 76-Fund 122,0.5
Fund 76-Fund 123,0.5
Fund 76-Fund 124,0.5
Fund 76-Fund 125,0.5
Fund 76-Fund 126,0.5
Fund 76-Fund 127,0.5
Fund 76-Fund 128,0.5
Fund 76-Fund 129,0.5
Fund 76-Fund 130,0.5
Fund 76-Fund 131,0.5
Fund 76-Fund 132,0.5
Fund 76-Fund 133,0.5
Fund 76-Fund 134,0.5
Fund 76-Fund 135,0.5
Fund 76-Fund 136,0.5
Fund 76-Fund 137,0.5
Fund 76-Fund 138,0.5
Fund 76-Fund 139,0.5
Fund 76-Fund 140,0.5
Fund 76-Fund 141,0.5
Fund 76-Fund 142,0.5
Fund 76-Fund 143,0.5
Fund 76-Fund 144,0.5
Fund 76-Fund 145,0.5
Fund 76-Fund 146,0.5
Fund 76-Fund 147,0.5
Fund 76-Fund 148,0.5
Fund 76-Fund 149,0.5
Fund 76-Fund 150,0.5
Fund 76-Fund 151,0.5
Fund 76-Fund 152,0.5
Fund 76-Fund 153,0.5
Fund 76-Fund 154,0.5
Fund 76-Fund 155,0.5
Fund 76-Fund 156,0.5
Fund 76-Fund 157,0.5
Fund 76-Fund 158,0.5
Fund 76-Fund 159,0.5
Fund 76-Fund 160,0.5
Fund 76-Fund 161,0.5
Fund 76-Fund 162,0.5
Fund 76-Fund 163,0.5
Fund 76-Fund 164,0.5
Fund 76-Fund 165,0.5
Fund 76-Fund 166,0.5
Fund 76-Fund 167,0.5
Fund 76-Fund 168,0.5
Fund 76-Fund 169,0.5
Fund 76-Fund 170,0.5
Fund 76-Fund 171,0.5
Fund 76-Fund 172,0.5
Fund 76-Fund 173,0.5
Fund 76-Fund 174,0.5
Fund 76-Fund 175,0.5
Fund 76-Fund 176,0.5
Fund 76-Fund 177,0.5
Fund 76-Fund 178,0.5
Fund 76-Fund 179,0.5
Fund 76-Fund 180,0.5
Fund 76-Fund 181,0.5
Fund 76-Fund 182,0.5
Fund 76-Fund 183,0.5
Fund 76-Fund 184,0.5
Fund 76-Fund 185,0.5
Fund 76-Fund 186,0.5
Fund 76-Fund 187,0.5
Fund 76-Fund 188,0.5
Fund 76-Fund 189,0.5
Fund 76-Fund 190,0.5
Fund 76-Fund 191,0.5
Fund 76-Fund 192,0.5
Fund 76-Fund 193,0.5
Fund 76-Fund 194,0.5
Fund 76-Fund 195,0.5
Fund 76-Fund 196,0.5
Fund 76-Fund 197,0.5
Fund 76-Fund 198,0.5
Fund 76-Fund 199,0.5
Fund 76-Fund 200,0.5
Fund 77-Fund 78,0.5
Fund 77-Fund 79,0.5
Fund 77-Fund 80,0.5
Fund 77-Fund 81,0.5
Fund 77-Fund 82,0.5
Fund 77-Fund 83,0.5
Fund 77-Fund 84,0.5
Fund 77-Fund 85,0.5
Fund 77-Fund 86,0.5
Fund 77-Fund 87,0.5
Fund 77-Fund 88,0.5
Fund 77-Fund 89,0.5
Fund 77-Fund 90,0.5
Fund 77-Fund 91,0.5
Fund 77-Fund 92,0.5
Fund 77-Fund 93,0.5
Fund 77-Fund 94,0.5
Fund 77-Fund 95,0.5
Fund 77-Fund 96,0.5
Fund 77-Fund 97,0.5
Fund 77-Fund 98,0.5
Fund 77-Fund 99,0.5
Fund 77-Fund 100,0.5
Fund 77-Fund 101,0.5
Fund 77-Fund 102,0.5
Fund 77-Fund 103,0.5
Fund 77-Fund 104,0.5
Fund 77-Fund 105,0.5
Fund 77-Fund 106,0.5
Fund 77-Fund 107,0.5
Fund 77-Fund 108,0.5
Fund 77-Fund 109,0.5
Fund 77-Fund 110,0.5
Fund 77-Fund 111,0.5
Fund 77-Fund 112,0.5
Fund 77-Fund 113,0.5
Fund 77-Fund 114,0.5
Fund 77-Fund 115,0.5
Fund 77-Fund 116,0.5
Fund 77-Fund 117,0.5
Fund 77-Fund 118,0.5
Fund 77-Fund 119,0.5
Fund 77-Fund 120,0.5
Fund 77-Fund 121,0.5
Fund 77-Fund 122,0.5
Fund 77-Fund 123,0.5
Fund 77-Fund 124,0.5
Fund 77-Fund 125,0.5
Fund 77-Fund 126,0.5
Fund 77-Fund 127,0.5
Fund 77-Fund 128,0.5
Fund 77-Fund 129,0.5
Fund 77-Fund 130,0.5
Fund 77-Fund 131,0.5
Fund 77-Fund 132,0.5
Fund 77-Fund 133,0.5
Fund 77-Fund 134,0.5
Fund 77-Fund 135,0.5
Fund 77-Fund 136,0.5
Fund 77-Fund 137,0.5
Fund 77-Fund 138,0.5
Fund 77-Fund 139,0.5
Fund 77-Fund 140,0.5
Fund 77-Fund 141,0.5
Fund 77-Fund 142,0.5
Fund 77-Fund 143,0.5
Fund 77-Fund 144,0.5
Fund 77-Fund 145,0.5
Fund 77-Fund 146,0.5
Fund 77-Fund 147,0.5
Fund 77-Fund 148,0.5
Fund 77-Fund 149,0.5
Fund 77-Fund 150,0.5
Fund 77-Fund 151,0.5
Fund 77-Fund 152,0.5
Fund 77-Fund 153,0.5
Fund 77-Fund 154,0.5
Fund 77-Fund 155,0.5
Fund 77-Fund 156,0.5
Fund 77-Fund 157,0.5
Fund 77-Fund 158,0.5
Fund 77-Fund 159,0.5
Fund 77-Fund 160,0.5
Fund 77-Fund 161,0.5
Fund 77-Fund 162,0.5
Fund 77-Fund 163,0.5
Fund 77-Fund 164,0.5
Fund 77-Fund 165,0.5
Fund 77-Fund 166,0.5
Fund 77-Fund 167,0.5
Fund 77-Fund 168,0.5
Fund 77-Fund 169,0.5
Fund 77-Fund 170,0.5
Fund 77-Fund 171,0.5
Fund 77-Fund 172,0.5
Fund 77-Fund 173,0.5
Fund 77-Fund 174,0.5
Fund 77-Fund 175,0.5
Fund 77-Fund 176,0.5
Fund 77-Fund 177,0.5
Fund 77-Fund 178,0.5
Fund 77-Fund 179,0.5
Fund 77-Fund 180,0.5
Fund 77-Fund 181,0.5
Fund 77-Fund 182,0.5
Fund 77-Fund 183,0.5
Fund 77-Fund 184,0.5
Fund 77-Fund 185,0.5
Fund 77-Fund 186,0.5
Fund 77-Fund 187,0.5
Fund 77-Fund 188,0.5
Fund 77-Fund 189,0.5
Fund 77-Fund 190,0.5
Fund 77-Fund 191,0.5
Fund 77-Fund 192,0.5
Fund 77-Fund 193,0.5
Fund 77-Fund 194,0.5
Fund 77-Fund 195,0.5
Fund 77-Fund 196,0.5
Fund 77-Fund 197,0.5
Fund 77-Fund 198,0.5
Fund 77-Fund 199,0.5
Fund 77-Fund 200,0.5
Fund 78-Fund 79,0.5
Fund 78-Fund 80,0.5
Fund 78-Fund 81,0.5
Fund 78-Fund 82,0.5
Fund 78-Fund 83,0.5
Fund 78-Fund 84,0.5
Fund 78-Fund 85,0.5
Fund 78-Fund 86,0.5
Fund 78-Fund 87,0.5
Fund 78-Fund 88,0.5
Fund 78-Fund 89,0.5
Fund 78-Fund 90,0.5
Fund 78-Fund 91,0.5
Fund 78-Fund 92,0.5
Fund 78-Fund 93,0.5
Fund 78-Fund 94,0.5
Fund 78-Fund 95,0.5
Fund 78-Fund 96,0.5
Fund 78-Fund 97,0.5
Fund 78-Fund 98,0.5
Fund 78-Fund 99,0.5
Fund 78-Fund 100,0.5
Fund 78-Fund 101,0.5
Fund 78-Fund 102,0.5
Fund 78-Fund 103,0.5
Fund 78-Fund 104,0.5
Fund 78-Fund 105,0.5
Fund 78-Fund 106,0.5
Fund 78-Fund 107,0.5
Fund 78-Fund 108,0.5
Fund 78-Fund 109,0.5
Fund 78-Fund 110,0.5
Fund 78-Fund 111,0.5
Fund 78-Fund 112,0.5
Fund 78-Fund 113,0.5
Fund 78-Fund 114,0.5
Fund 78-Fund 115,0.5
Fund 78-Fund 116,0.5
Fund 78-Fund 117,0.5
Fund 78-Fund 118,0.5
Fund 78-Fund 119,0.5
Fund 78-Fund 120,0.5
Fund 78-Fund 121,0.5
Fund 78-Fund 122,0.5
Fund 78-Fund 123,0.5
Fund 78-Fund 124,0.5
Fund 78-Fund 125,0.5
Fund 78-Fund 126,0.5
Fund 78-Fund 127,0.5
Fund 78-Fund 128,0.5
Fund 78-Fund 129,0.5
Fund 78-Fund 130,0.5
Fund 78-Fund 131,0.5
Fund 78-Fund 132,0.5
Fund 78-Fund 133,0.5
Fund 78-Fund 134,0.5
Fund 78-Fund 135,0.5
Fund 78-Fund 136,0.5
Fund 78-Fund 137,0.5
Fund 78-Fund 138,0.5
Fund 78-Fund 139,0.5
Fund 78-Fund 140,0.5
Fund 78-Fund 141,0.5
Fund 78-Fund 142,0.5
Fund 78-Fund 143,0.5
Fund 78-Fund 144,0.5
Fund 78-Fund 145,0.5
Fund 78-Fund 146,0.5
Fund 78-Fund 147,0.5
Fund 78-Fund 148,0.5
Fund 78-Fund 149,0.5
Fund 78-Fund 150,0.5
Fund 78-Fund 151,0.5
Fund 78-Fund 152,0.5
Fund 78-Fund 153,0.5
Fund 78-Fund 154,0.5
Fund 78-Fund 155,0.5
Fund 78-Fund 156,0.5
Fund 78-Fund 157,0.5
Fund 78-Fund 158,0.5
Fund 78-Fund 159,0.5
Fund 78-Fund 160,0.5
Fund 78-Fund 161,0.5
Fund 78-Fund 162,0.5
Fund 78-Fund 163,0.5
Fund 78-Fund 164,0.5
Fund 78-Fund 165,0.5
Fund 78-Fund 166,0.5
Fund 78-Fund 167,0.5
Fund 78-Fund 168,0.5
Fund 78-Fund 169,0.5
Fund 78-Fund 170,0.5
Fund 78-Fund 171,0.5
Fund 78-Fund 172,0.5
Fund 78-Fund 173,0.5
Fund 78-Fund 174,0.5
Fund 78-Fund 175,0.5
Fund 78-Fund 176,0.5
Fund 78-Fund 177,0.5
Fund 78-Fund 178,0.5
Fund 78-Fund 179,0.5
Fund 78-Fund 180,0.5
Fund 78-Fund 181,0.5
Fund 78-Fund 182,0.5
Fund 78-Fund 183,0.5
Fund 78-Fund 184,0.5
Fund 78-Fund 185,0.5
Fund 78-Fund 186,0.5
Fund 78-Fund 187,0.5
Fund 78-Fund 188,0.5
Fund 78-Fund 189,0.5
Fund 78-Fund 190,0.5
Fund 78-Fund 191,0.5
Fund 78-Fund 192,0.5
Fund 78-Fund 193,0.5
Fund 78-Fund 194,0.5
Fund 78-Fund 195,0.5
Fund 78-Fund 196,0.5
Fund 78-Fund 197,0.5
Fund 78-Fund 198,0.5
Fund 78-Fund 199,0.5
Fund 78-Fund 200,0.5
Fund 79-Fund 80,0.5
Fund 79-Fund 81,0.5
Fund 79-Fund 82,0.5
Fund 79-Fund 83,0.5
Fund 79-Fund 84,0.5
Fund 79-Fund 85,0.5
Fund 79-Fund 86,0.5
Fund 79-Fund 87,0.5
Fund 79-Fund 88,0.5
Fund 79-Fund 89,0.5
Fund 79-Fund 90,0.5
Fund 79-Fund 91,0.5
Fund 79-Fund 92,0.5
Fund 79-Fund 93,0.5
Fund 79-Fund 94,0.5
Fund 79-Fund 95,0.5
Fund 79-Fund 96,0.5
Fund 79-Fund 97,0.5
Fund 79-Fund 98,0.5
Fund 79-Fund 99,0.5
Fund 79-Fund 100,0.5
Fund 79-Fund 101,0.5
Fund 79-Fund 102,0.5
Fund 79-Fund 103,0.5
Fund 79-Fund 104,0.5
Fund 79-Fund 105,0.5
Fund 79-Fund 106,0.5
Fund 79-Fund 107,0.5
Fund 79-Fund 108,0.5
Fund 79-Fund 109,0.5
Fund 79-Fund 110,0.5
Fund 79-Fund 111,0.5
Fund 79-Fund 112,0.5
Fund 79-Fund 113,0.5
Fund 79-Fund 114,0.5
Fund 79-Fund 115,0.5
Fund 79-Fund 116,0.5
Fund 79-Fund 117,0.5
Fund 79-Fund 118,0.5
Fund 79-Fund 119,0.5
Fund 79-Fund 120,0.5
Fund 79-Fund 121,0.5
Fund 79-Fund 122,0.5
Fund 79-Fund 123,0.5
Fund 79-Fund 124,0.5
Fund 79-Fund 125,0.5
Fund 79-Fund 126,0.5
Fund 79-Fund 127,0.5
Fund 79-Fund 128,0.5
Fund 79-Fund 129,0.5
Fund 79-Fund 130,0.5
Fund 79-Fund 131,0.5
Fund 79-Fund 132,0.5
Fund 79-Fund 133,0.5
Fund 79-Fund 134,0.5
Fund 79-Fund 135,0.5
Fund 79-Fund 136,0.5
Fund 79-Fund 137,0.5
Fund 79-Fund 138,0.5
Fund 79-Fund 139,0.5
Fund 79-Fund 140,0.5
Fund 79-Fund 141,0.5
Fund 79-Fund 142,0.5
Fund 79-Fund 143,0.5
Fund 79-Fund 144,0.5
Fund 79-Fund 145,0.5
Fund 79-Fund 146,0.5
Fund 79-Fund 147,0.5
Fund 79-Fund 148,0.5
Fund 79-Fund 149,0.5
Fund 79-Fund 150,0.5
Fund 79-Fund 151,0.5
Fund 79-Fund 152,0.5
Fund 79-Fund 153,0.5
Fund 79-Fund 154,0.5
Fund 79-Fund 155,0.5
Fund 79-Fund 156,0.5
Fund 79-Fund 157,0.5
Fund 79-Fund 158,0.5
Fund 79-Fund 159,0.5
Fund 79-Fund 160,0.5
Fund 79-Fund 161,0.5
Fund 79-Fund 162,0.5
Fund 79-Fund 163,0.5
Fund 79-Fund 164,0.5
Fund 79-Fund 165,0.5
Fund 79-Fund 166,0.5
Fund 79-Fund 167,0.5
Fund 79-Fund 168,0.5
Fund 79-Fund 169,0.5
Fund 79-Fund 170,0.5
Fund 79-Fund 171,0.5
Fund 79-Fund 172,0.5
Fund 79-Fund 173,0.5
Fund 79-Fund 174,0.5
Fund 79-Fund 175,0.5
Fund 79-Fund 176,0.5
Fund 79-Fund 177,0.5
Fund 79-Fund 178,0.5
Fund 79-Fund 179,0.5
Fund 79-Fund 180,0.5
Fund 79-Fund 181,0.5
Fund 79-Fund 182,0.5
Fund 79-Fund 183,0.5
Fund 79-Fund 184,0.5
Fund 79-Fund 185,0.5
Fund 79-Fund 186,0.5
Fund 79-Fund 187,0.5
Fund 79-Fund 188,0.5
Fund 79-Fund 189,0.5
Fund 79-Fund 190,0.5
Fund 79-Fund 191,0.5
Fund 79-Fund 192,0.5
